A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22
"13969","2007240961603119277600000000","3011010500105530000","3011010500",대전광역시 동구 가오동,"553","1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,238.20000000000,2007-02-15,1815.78000000000,399.90000000000,30.94000000000,59.56000000000,399.98000000000,"5329",N,B001000000051O9WD,2019/03/07
"3002","2007241426083122647100000000","3011010500105550000","3011010500",대전광역시 동구 가오동,"555","1",일반,"02000",공동주택,"21",철근콘크리트구조,428.22800000000,2007-07-26,5032.11300000000,0.00000000000,34.40000000000,0.00000000000,0.00000000000,"5419",N,B001000000051QNPM,2019/03/07
"3329","2007241352573122012300000000","3011010500105550000","3011010500",대전광역시 동구 가오동,"555","1",일반,"02000",공동주택,"21",철근콘크리트구조,456.75000000000,2007-07-26,5470.37200000000,0.00000000000,37.00000000000,0.00000000000,0.00000000000,"5426",N,B001000000051QNC9,2019/03/07
"3330","2007241392923121915700000000","3011010500105550000","3011010500",대전광역시 동구 가오동,"555","1",일반,"02000",공동주택,"21",철근콘크리트구조,272.07200000000,2007-07-26,2084.17400000000,0.00000000000,24.00000000000,0.00000000000,0.00000000000,"5428",N,B001000000051QMSO,2019/03/07
"3365","2007241357753121573200000000","3011010500105550000","3011010500",대전광역시 동구 가오동,"555","1",일반,"02000",공동주택,"21",철근콘크리트구조,424.46700000000,2007-07-26,3242.55200000000,0.00000000000,24.00000000000,0.00000000000,0.00000000000,"5417",N,B001000000051QMTP,2019/03/07
"3349","2007241130053119984000000000","3011010500105560000","3011010500",대전광역시 동구 가오동,"556","1",일반,"02000",공동주택,"21",철근콘크리트구조,447.11280000000,2007-01-30,6362.06690000000,0.00000000000,50.10000000000,0.00000000000,0.00000000000,"5443",N,B001000000051QNDA,2019/03/07
"3339","2007241180293120452900000000","3011010500105560000","3011010500",대전광역시 동구 가오동,"556","1",일반,"02000",공동주택,"21",철근콘크리트구조,447.11280000000,2007-01-30,8143.47740000000,0.00000000000,64.10000000000,0.00000000000,0.00000000000,"5429",N,B001000000051QNWT,2019/03/07
"3328","2007241301953121145000000000","3011010500105560000","3011010500",대전광역시 동구 가오동,"556","1",일반,"02000",공동주택,"21",철근콘크리트구조,219.33280000000,2007-01-30,3795.42400000000,0.00000000000,55.50000000000,0.00000000000,0.00000000000,"5430",N,B001000000051QNXU,2019/03/07
"3351","2007241288063121451400000000","3011010500105560000","3011010500",대전광역시 동구 가오동,"556","1",일반,"02000",공동주택,"21",철근콘크리트구조,447.11280000000,2007-01-30,6718.34900000000,0.00000000000,52.90000000000,0.00000000000,0.00000000000,"5441",N,B001000000051QN3Z,2019/03/07
"3340","2007241259313120582400000000","3011010500105560000","3011010500",대전광역시 동구 가오동,"556","1",일반,"02000",공동주택,"21",철근콘크리트구조,457.19780000000,2007-01-30,8160.86240000000,0.00000000000,61.10000000000,0.00000000000,0.00000000000,"5442",N,B001000000051QN41,2019/03/07
"3373","2007241221493120052400000000","3011010500105560000","3011010500",대전광역시 동구 가오동,"556","1",일반,"02000",공동주택,"21",철근콘크리트구조,657.99840000000,2007-01-30,9604.99000000000,0.00000000000,50.10000000000,0.00000000000,0.00000000000,"5444",N,B001000000051QNOL,2019/03/07
"3375","2007241164883119530300000000","3011010500105560000","3011010500",대전광역시 동구 가오동,"556","1",일반,"02000",공동주택,"21",철근콘크리트구조,657.99840000000,2007-01-30,9713.46800000000,0.00000000000,50.10000000000,0.00000000000,0.00000000000,"5445",N,B001000000051QNNK,2019/03/07
"3370","2007241242183121012500000000","3011010500105560000","3011010500",대전광역시 동구 가오동,"556","1",일반,"02000",공동주택,"21",철근콘크리트구조,447.11280000000,2007-01-30,8143.47740000000,0.00000000000,64.10000000000,0.00000000000,0.00000000000,"5440",N,B001000000051QNVS,2019/03/07
"13971","2008241066353118908900000000","3011010500105570000","3011010500",대전광역시 동구 가오동,"557","1",일반,"07000",판매시설,"42",철골철근콘크리트구조,9540.34000000000,2008-08-11,70838.62000000000,14388.10000000000,33.43000000000,66.31000000000,303.94000000000,"100175746",N,B001000000051O30A,2019/11/16
"40355","2010240800833120463000000000","3011010500105610000","3011010500",대전광역시 동구 가오동,"561","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,388.04000000000,2010-06-28,2399.16000000000,784.00000000000,23.00000000000,49.49000000000,247.27000000000,"100184954",N,B001000000051O2Y8,2019/03/07
"17727","2007240790883119190200000000","3011010500105890000","3011010500",대전광역시 동구 가오동,"589","1",일반,"20000",자동차관련시설,"21",철근콘크리트구조,1533.47000000000,2007-11-22,8548.95000000000,2001.20000000000,26.10000000000,76.63000000000,354.94000000000,"100172165",Y,B001000000051O9O5,2020/04/28
"17719","2008240780683118794800000000","3011010500105920000","3011010500",대전광역시 동구 가오동,"592","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,211.20000000000,2008-03-28,1266.73000000000,353.20000000000,20.87500000000,59.80000000000,284.18000000000,"100173724",N,B001000000051O8O4,2019/03/07
"17720","2007240770183118703400000000","3011010500105930000","3011010500",대전광역시 동구 가오동,"593","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,219.84000000000,2007-06-15,1355.93000000000,368.00000000000,23.55000000000,59.74000000000,294.08000000000,"5446",N,B001000000051O86L,2019/03/07
"40412","2009240800103118402800000000","3011010500106000000","3011010500",대전광역시 동구 가오동,"600","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,721.72000000000,2009-05-28,4448.51000000000,1031.70000000000,30.15000000000,69.95000000000,343.11000000000,"100180808",Y,B001000000051O0NU,2019/03/07
"33260","2011240896963119049900000000","3011010500106040000","3011010500",대전광역시 동구 가오동,"604","1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,1317.53000000000,2011-12-30,9100.63000000000,1987.70000000000,26.15000000000,66.28000000000,372.92000000000,"100199154",Y,B001000000051QLKF,2019/11/24
"33259","2011240896963119049900000000","3011010500106040000","3011010500",대전광역시 동구 가오동,"604","1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,1317.53000000000,2011-12-30,9100.63000000000,1987.70000000000,26.15000000000,66.28000000000,372.92000000000,"100199154",Y,B001000000051QLKF,2019/11/24
"17742","2008240887553118650700000000","3011010500106060000","3011010500",대전광역시 동구 가오동,"606","1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,409.22000000000,2008-07-23,4118.34000000000,585.70000000000,37.60200000000,69.87000000000,627.99000000000,"100174527",N,B001000000051O007,2019/03/07
"59826","2007240826523118097700000000","3011010500106090000","3011010500",대전광역시 동구 가오동,"609","1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,349.67000000000,2007-02-26,3523.91000000000,503.00000000000,37.10000000000,69.52000000000,622.13000000000,"5447",N,B002000000002O127,2019/10/20
"40414","2009240766823118209500000000","3011010500106130000","3011010500",대전광역시 동구 가오동,"613","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,273.00000000000,2009-03-25,1951.48000000000,458.80000000000,27.15000000000,59.50000000000,374.54000000000,"100180146",N,B001000000051O0QX,2020/02/23
"17694","2006240781923118034300000000","3011010500106140000","3011010500",대전광역시 동구 가오동,"614","1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,271.52000000000,2006-12-13,2188.70000000000,453.70000000000,27.40000000000,59.85000000000,392.00000000000,"5448",N,B001000000051O9Q7,2019/03/07
"17695","2008240797603117842800000000","3011010500106150000","3011010500",대전광역시 동구 가오동,"615","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,268.46000000000,2008-09-10,2074.21000000000,447.70000000000,31.75000000000,59.96000000000,392.44000000000,"100176308",Y,B001000000051O0RY,2019/03/07
"17666","2006240659833116729500000000","3011010500106240000","3011010500",대전광역시 동구 가오동,"624","1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,346.67000000000,2006-12-11,2786.05000000000,578.60000000000,30.20000000000,59.92000000000,399.62000000000,"5337",N,B001000000051O9XE,2019/03/07
"40376","2009240970203118190100000000","3011010500106440000","3011010500",대전광역시 동구 가오동,"644","1",일반,"03000",제1종근린생활시설,"42",철골철근콘크리트구조,680.14000000000,2009-07-03,10680.68000000000,972.20000000000,59.96000000000,69.96000000000,798.57000000000,"100181249",N,B001000000051O018,2020/04/05
"17678","2008240949273118436900000000","3011010500106440001","3011010500",대전광역시 동구 가오동,644-1,"1",일반,"03000",제1종근린생활시설,"42",철골철근콘크리트구조,679.07000000000,2008-05-14,8009.92000000000,972.20000000000,49.84000000000,69.85000000000,659.36000000000,"100174005",N,B001000000051OC2L,2019/03/07
"17679","2007240918453118284500000000","3011010500106460000","3011010500",대전광역시 동구 가오동,"646","1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,407.09000000000,2007-04-19,3642.26000000000,582.20000000000,37.97000000000,69.92000000000,556.04000000000,"5450",N,B001000000051OC1K,2019/03/07
"17681","2007240896923118106600000000","3011010500106470000","3011010500",대전광역시 동구 가오동,"647","1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,350.19000000000,2007-03-22,3121.77000000000,500.40000000000,33.19000000000,69.98000000000,507.32000000000,"5451",N,B001000000051OBUD,2019/03/07
"17682","2007240877413117934700000000","3011010500106480000","3011010500",대전광역시 동구 가오동,"648","1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,345.34000000000,2007-08-08,3168.27000000000,500.20000000000,34.78300000000,69.04000000000,550.20000000000,"5452",N,B001000000051OASA,2019/03/07
"17743","2007240857723117761700000000","3011010500106490000","3011010500",대전광역시 동구 가오동,"649","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,345.79000000000,2007-12-17,4076.03000000000,494.80000000000,40.22000000000,69.88000000000,685.82000000000,"100172485",,B001000000051OBZI,2020/08/09
"51557","2014240925653117698300000000","3011010500106510000","3011010500",대전광역시 동구 가오동,"651","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,342.15000000000,2014-06-13,2037.37000000000,489.80000000000,20.80000000000,69.86000000000,343.23000000000,"100208326",N,,2019/03/07
"17686","2007240907123117545900000000","3011010500106520000","3011010500",대전광역시 동구 가오동,"652","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,341.95000000000,2007-09-05,2752.79000000000,489.60000000000,26.25000000000,69.84000000000,488.90000000000,"5453",N,B001000000051OBRA,2019/03/07
"17683","2007240877373117531400000000","3011010500106540000","3011010500",대전광역시 동구 가오동,"654","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,342.20000000000,2007-01-02,2949.84000000000,488.90000000000,25.40000000000,69.99000000000,489.96000000000,"5454",N,B001000000051OAYG,2019/03/07
"14744","2007241070573116254300000000","3011010500106580000","3011010500",대전광역시 동구 가오동,"658","1",일반,"02000",공동주택,"21",철근콘크리트구조,267.25750000000,2007-06-19,4628.77350000000,0.00000000000,58.00000000000,0.00000000000,0.00000000000,"5467",N,B001000000051QNIF,2019/03/07
"17674","2007241042903116963900000000","3011010500106580000","3011010500",대전광역시 동구 가오동,"658","1",일반,"02000",공동주택,"21",철근콘크리트구조,267.25750000000,2007-06-19,4628.77350000000,0.00000000000,58.00000000000,0.00000000000,0.00000000000,"5468",N,B001000000051QNB8,2019/03/07
"14727","2007240980873115501800000000","3011010500106580000","3011010500",대전광역시 동구 가오동,"658","1",일반,"02000",공동주택,"21",철근콘크리트구조,534.51500000000,2007-06-19,9257.54700000000,0.00000000000,58.00000000000,0.00000000000,0.00000000000,"5464",N,B001000000051QNA7,2019/03/07
"17675","2007240955903116235200000000","3011010500106580000","3011010500",대전광역시 동구 가오동,"658","1",일반,"02000",공동주택,"21",철근콘크리트구조,534.51500000000,2007-06-19,9504.74440000000,0.00000000000,60.80000000000,0.00000000000,0.00000000000,"5457",N,B001000000051QNFC,2019/03/07
"17676","2007240991403116849500000000","3011010500106580000","3011010500",대전광역시 동구 가오동,"658","1",일반,"02000",공동주택,"21",철근콘크리트구조,564.42100000000,2007-06-19,13224.62600000000,0.00000000000,86.20000000000,0.00000000000,0.00000000000,"5466",N,B001000000051QMGC,2019/03/07
"17685","2007240935663117035100000000","3011010500106580000","3011010500",대전광역시 동구 가오동,"658","1",일반,"02000",공동주택,"21",철근콘크리트구조,534.51500000000,2007-06-19,9504.74440000000,0.00000000000,63.60000000000,0.00000000000,0.00000000000,"5465",N,B001000000051QNGD,2019/03/07
"14745","2007241020233116103300000000","3011010500106580000","3011010500",대전광역시 동구 가오동,"658","1",일반,"02000",공동주택,"21",철근콘크리트구조,564.42100000000,2007-06-19,13420.38780000000,0.00000000000,86.20000000000,0.00000000000,0.00000000000,"5456",N,B001000000051QMFB,2019/03/07
"17745","2007240993313117543500000000","3011010500106580000","3011010500",대전광역시 동구 가오동,"658","1",일반,"02000",공동주택,"21",철근콘크리트구조,534.51000000000,2007-06-19,9504.74440000000,0.00000000000,60.80000000000,0.00000000000,0.00000000000,"5455",N,B001000000051QNTQ,2019/03/07
"17746","2007240848363117280300000000","3011010500106590000","3011010500",대전광역시 동구 가오동,"659","1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,316.33000000000,2007-04-06,2544.45000000000,529.10000000000,27.48000000000,59.79000000000,399.19000000000,"5469",N,B001000000051O9P6,2019/03/07
"40378","2009240829613117480600000000","3011010500106600000","3011010500",대전광역시 동구 가오동,"660","1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,316.73500000000,2009-02-02,2755.77500000000,530.00000000000,30.95000000000,59.76000000000,399.04000000000,"100179586",N,B001000000051O0T1,2019/03/07
